# Tag name          ;  color
11m                 ; #ad7fa8
120m                ; #73d216
13m                 ; #204a87
15m                 ; #edd400
16m                 ; #4e9a06
19m                 ; #c4a000
22m                 ; #ad7fa8
25m                 ; #edd400
31m                 ; #75507b
41m                 ; #8ae234
49m                 ; #fcaf3e
60m                 ; #ce5c00
75m                 ; #204a87
90m                 ; #c17d11
ADSB                ; #75507b
AM                  ; #ff5a5a
Airband             ; #ce5c00
CW                  ; #00ff00
DAB                 ; #c0ffc0
DVB                 ; #f57900
ELF                 ; #ef2929
FM                  ; #00ff00
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM1.25m            ; #729fcf
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
ISM                 ; #edd400
ISM_315             ; #ff5500
ISM_868             ; #ff5500
LF                  ; #8ae234
MW                  ; #0056e6
Marine              ; #c07010
Marker              ; #c0c0c0
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC                  ; #729fcf
RC-VTX              ; #729fcf
SAT                 ; #73d216
SLF                 ; #8f5902
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
ULF                 ; #3465a4
VHF_Radio           ; #8ae234
VLF                 ; #c0c0c0
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
    15740000; *                        ; AM                  ;       5000; 19m
    15750000; *                        ; AM                  ;       5000; 19m
    15760000; *                        ; AM                  ;       5000; 19m
    15770000; *                        ; AM                  ;       5000; 19m
    15785000; *                        ; AM                  ;       5000; 19m
    15800000; *                        ; AM                  ;       5000; 19m
    15830000; E                        ; AM                  ;       5000; 19m
    16100000; *                        ; AM                  ;       5000; AM
    16105000; *                        ; AM                  ;       5000; AM
    16600000; *                        ; AM                  ;       5000; AM
    16890000; *                        ; AM                  ;       5000; AM
    17480000; S                        ; AM                  ;       5000; 16m
    17485000; *                        ; AM                  ;       5000; 16m
    17490000; *                        ; AM                  ;       5000; 16m
    17510000; *                        ; AM                  ;       5000; 16m
    17530000; *                        ; AM                  ;       5000; 16m
    17540000; *                        ; AM                  ;       5000; 16m
    17550000; *                        ; AM                  ;       5000; 16m
    17560000; *                        ; AM                  ;       5000; 16m
    17570000; *                        ; AM                  ;       5000; 16m
    17580000; *                        ; AM                  ;       5000; 16m
    17600000; *                        ; AM                  ;       5000; 16m
    17605000; *                        ; AM                  ;       5000; 16m
    17615000; *                        ; AM                  ;       5000; 16m
    17625000; *                        ; AM                  ;       5000; 16m
    17640000; *                        ; AM                  ;       5000; 16m
    17650000; *                        ; AM                  ;       5000; 16m
    17660000; *                        ; AM                  ;       5000; 16m
    17670000; *                        ; AM                  ;      10000; 16m
    17680000; *                        ; AM                  ;      10000; 16m
    17690000; *                        ; AM                  ;       5000; 16m
    17700000; *                        ; AM                  ;       5000; 16m
    17710000; *                        ; AM                  ;       5000; 16m
    17720000; *                        ; AM                  ;       5000; 16m
    17730000; *                        ; AM                  ;       5000; 16m
    17735000; *                        ; AM                  ;       5000; 16m
    17740000; *                        ; AM                  ;       5000; 16m
    17750000; *                        ; AM                  ;       5000; 16m
    17760000; *                        ; AM                  ;       5000; 16m
    17770000; *                        ; AM                  ;       5000; 16m
    17775000; *                        ; AM                  ;       5000; 16m
    17780000; *                        ; AM                  ;       5000; 16m
    17790000; *                        ; AM                  ;      10000; 16m
    17800000; *                        ; AM                  ;       5000; 16m
    17810000; *                        ; AM                  ;       5000; 16m
    17820000; *                        ; AM                  ;       5000; 16m
    17830000; *                        ; AM                  ;       5000; 16m
    17840000; *                        ; AM                  ;       5000; 16m
    17850000; *                        ; AM                  ;       5000; 16m
    17855000; *                        ; AM                  ;      10000; 16m
    17860000; *                        ; AM                  ;       5000; 16m
    17870000; *                        ; AM                  ;       5000; 16m
    17880000; *                        ; AM                  ;       5000; 16m
    17890000; *                        ; AM                  ;       5000; 16m
    17900000; E                        ; AM                  ;       5000; 16m
    18068000; S                        ; Narrow FM           ;      10000; HAM17m
    18100000; PSK31                    ; AM                  ;      10000; HAM17m
    18168000; E                        ; Narrow FM           ;      10000; HAM17m
    18900000; S                        ; AM                  ;       5000; 15m
    18970000; *                        ; AM                  ;       5000; 15m
    19020000; E                        ; AM                  ;       5000; 15m
    20000000; *                        ; AM                  ;       5000; WWV Time
    21000000; S                        ; Narrow FM           ;      10000; HAM15m
    21080000; PSK31                    ; AM                  ;      10000; HAM15m
    21450000; S                        ; AM                  ;       5000; 13m
    21450000; E                        ; Narrow FM           ;      10000; HAM15m
    21505000; *                        ; AM                  ;       5000; 13m
    21640000; *                        ; AM                  ;       5000; 13m
    21695000; *                        ; AM                  ;       5000; 13m
